"CODE";"NAME";"SECTOR";"LANGUAGE";"CURRENCY";"NPWP";"ACCOUNT_CODE";"NOTE";"ACC_VENDOR_CODE";"SHORT_NAME"
"1594";WIMA CITA PRODUCTION .PT;BRTL;ID;IDR;"02.184.231.5-019.000";-;-;-;WIMA CITA PRODUCTION .PT
"1595";DEPARTEMEN HUKUM DAN HAM;BRTL;ID;IDR;;;;;
"1579";LAPAMI SUBULUSSALAM;BRTL;ID;IDR;"02.023.824.2-428.000";;;;LAPAMI SUBULUSSALAM
"1585";XXXXXRABA KOMUNIKATAMA PT.;BRTL;ID;IDR;"01.900.136.1.058.000";R00053-AG/I;XXX;R00053-AG/I;XXXXXRABA KOMUNIKATAMA PT.
"1599";DEWI ANGGRAINI PRATAMA, CV;BRTL;ID;IDR;"02.333.545.8-002.000";;;;DEWI ANGGRAINI PRATAMA, CV
"1601";AL JAMILI;BRTL;ID;IDR;XX;;;;AL JAMILI
"1602";GLOBAL PETRO AMERICA OIL;BRTL;ID;IDR;XXX;XXX;XXX;G00047-AB/I;GLOBAL PETRO AMERICA
"1603";PERMATA BIDAKARA BANDUNG;BRTL;ID;IDR;;;;P00105-AB/I;PERMATA BIDAKARA
"1604";SAHID HOTEL YOGYAKARTA;BRTL;ID;IDR;;;;S00142-AB/I;SAHID YOGYA
"1605";SAHID HOTEL SURABAYA;BRTL;ID;IDR;;;;H00039-AB/I;SAHID SURABAYA
"1606";INFINITI INTERGRAL INDONESIA, PT;BRTL;ID;IDR;X;X;X;X;INFINITI INTERGRAL INDONESIA, PT
"1607";ANANTO SINAR KASIH, CV;BRTL;ID;IDR;XXX;;XXX;;ANANTO SINAR KASIH, CV
"1608";SWARA SINEMA BERSATU, PT;BRTL;ID;IDR;;;;S00141-AG/I;SWARA SINEMA BERSATU
"1610";KEMENTRIAN PEMBANGUNAN DAERAH TERTINGGAL;BRTL;ID;IDR;;;;K00052-AD/I;KEMENTRIAN PEMB. DAERAH TERTINGGAL
"1611";RISKI UTAMI PT.;BRTL;ID;IDR;XXX;XXX;XXX;;
"1614";MUNDI MULIA PRAKARSA, PT;BRTL;ID;IDR;;;;M00101-AG/I;MUNDIA MULIA PRAKARSA
"1615";GARUDA PLAZA HOTEL MEDAN;BRTL;ID;IDR;X;X;X;G00048-AB/I;GARUDA PLAZA HOTEL
"1618";SURYA MENTARI;BRTL;ID;IDR;;;;S00110-AG/I;SURYA MENTARI
"1621";DELIMA SARI GADING, PT;BRTL;ID;IDR;"02.364.093.1-432.000";;;;DELIMA SARI GADING, PT
"1622";DIVA KREASI MEDIA, PT;BRTL;ID;IDR;"02.271.811.8-432.000";D00069-AG/I;;D00069-AG/I;DIVA KREASI MEDIA, PT
"1623";DINAMIKA EKSOTIKA ASIA, PT;BRTL;ID;IDR;"02.144.273.6-435.000";D00070-AG/I;X;D00070-AG/I;DINAMIKA EKSOTIKA ASIA, PT
"1625";BPH MIGAS;BRTL;ID;IDR;"00000";;;;BPH MIGAS
"1629";KAWISTA INTER MEDIA PT.;BRTL;ID;IDR;X;X;X;;
"1633";TALENTA ANGKASA, CV;BRTL;ID;IDR;"02.530.479.1-026.000";;;;
"1635";STAR REACHERS INDONESIA, PT;BRTL;ID;IDR;"01.877.056.0-073.000";L00033-AG/I;Banned tgl.30/06/19 [BANNED-Q300] ;L00033-AG/I;STAR REACHERS INDONESIA, PT
"1636";KARYA KRISNA JAYA, CV;BRTL;ID;IDR;;;;;
"1637";ARKONIN;BRTL;ID;IDR;;;;;ARKONIN
"1638";KHARISMA CIPTA NUSANTARA PT.;BRTL;ID;IDR;"02.184.856.9.061.000";;;;KHARISMA CIPTA NUSANTARA PT.
"1639";ARTA PUTRA UTAMA, PT;BRTL;ID;IDR;X;;X;;ARTA PUTRA UTAMA, PT
"1643";CIPTANUSA BUANA SENTOSA PT.;BRTL;ID;IDR;"01.592.173.7005000";;;C00092-AG/I;CIPTANUSA BUANA
"1644";UMUM PEMERINTAH DKI JAKARTA;BRTL;ID;IDR;"00.013.637.4-025.000";"0";;"0";UMUM PEMERINTAH DKI JAKARTA
"1646";[BANNED] THE FIRST EDITION SPEKTRUM, PT;BRTL;ID;IDR;;;;;[BANNED] THE FIRST EDITION SPEKTRUM, PT
"1647";JACOSINDO LESTARI;BRTL;ID;IDR;"02.444.019.0-113.000";;;;JACOSINDO LESTARI
"1163";PHILIPS INDONESIA, PT;BRTL;ID;IDR;"01.001.756.4-092.000";P00130-AD/I;;P00130-AD/I;PHILIPS INDONESIA, PT
"1166";ANASTRA RECORD;BRTL;ID;IDR;;;;;ANASTRA RECORD
"1180";TAKTIK PROMO SUKSES, PT;BRTL;ID;IDR;"02.070.893.9-016.000";T00045-AG/I;BCA KCP ADHI GRAHA A/N PT. TAKTIK PROMO SUKSES;T00045-AG/I;TAKTIK PROMO SUKSES, PT
"1207";RADIO KAYU MANIS;BRTL;ID;IDR;BARTER;XXX;XXX;R00065-AG/I ;RADIO KAYU 
"1215";VIOLATAMA INTISEJATI, PT;BRTL;ID;IDR;;;;;VIOLATAMA INTISEJATI, PT
"1219";ANZ PANIN BANK, PT;BRTL;ID;IDR;"01.353.126.4-022.000";;;;ANZ PANIN BANK, PT
"1248";HERFUR COMMUNICATION ;BRTL;ID;IDR;"02.262443.1.011.000";BCA A/C 607.030887.6;;H00034-AG/I ;HERFUR COMMUNICATION 
"1256";xxxxxxxxxxxxxxQUALITA PRIMA PARIWARA, PT [Duplicate !];BRTL;ID;IDR;"01.819.251-08.016.000";Q00003-AG/I;;Q00003-AG/I;xxxxxxxxxxxxxxQUALITA PRIMA PARIWARA, PT [Duplicate !]
"1259";MARTINA BERTO Tbk. PT;BRTL;ID;IDR;"01.308.874.5-007.000";;;;MARTINA BERTO Tbk. PT
"1263";HARIAN OLAH RAGA TOP SKOR;BRTL;ID;IDR;XXXX;T00055-AD/I;XXXX;T00055-AD/I;HARIAN OLAH RAGA TOP SKOR
"1285";CN COMMUNICATION;BRTL;ID;IDR;"02.433.152.2-036.000";;;C00080-AG/I ;CN COMMUNICATION
"782";[BANNED] FORTUNE INDONESIA Tbk, PT;BADV;ID;IDR;"01.303.912.8-054.000";F00014-AG/I;Banned untuk Adv.ANCOL;F00014-AG/I;[BANNED] FORTUNE INDONESIA Tbk, PT
"856";[BANNED] CINGGARINDO GALBA, PT;BADV;ID;IDR;"01.794.101.4-019.000";;BRI CAB.KHUSUS A/C 0206.01.000579.30.6;;[BANNED] CINGGARINDO GALBA, PT
"811";MITRAGUNA ADIKARYA,PT (MACS 909);BRTL;ID;IDR;"01.626.011.9.012.000";BANK UNIVERSAL CAB.PSR MINGGU 0451.358.014;;M00045-AG/I;MITRAGUNA ADIKARYA,PT 
"882";PATCY MENTARI, PT;BADV;ID;IDR;"01.310.409.6-038.000";P00073-AG/I;;P00073-AG/I;PATCY MENTARI, PT
"1318";SARI SEGAR ALAMI PT;BRTL;ID;IDR;"01.962.013.7-403.000";XXX;XXX;S000128 AD/I;SARI SEGAR 
"1326";SRI RATU MALL SEMARANG;BRTL;ID;IDR;BARTER;XXX;XXX;S00130-AB/I ;SRI RATU 
"1332";SUKAJADI HOTEL BANDUNG;BRTL;ID;IDR;BARTER;XXX;XXX;S00129-AB/I ;SUKAJADI HOTEL 
"1347";[BANNED] CIPTA COMM;BRTL;ID;IDR;;;;;[BANNED] CIPTA COMM
"1353";CIHAMPELAS WALK;BRTL;ID;IDR;;XXX;XXX;C00084-AB/I ;CIHAMPELAS WALK
"1357";DEPARTEMEN MENKOKESRA;BRTL;ID;IDR;XXX;XXX;XXX;;DEPARTEMEN MENKOKESRA
"1361";RADAR SEMARANG;BRTL;ID;IDR;BARTER;;;R00067-AB/I ;RADAR SEMARANG
"1364";KREATIVA SUGITAMA, PT;BRTL;ID;IDR;"01.792.391.3-074.000";C00089-AG/I;;C00089-AG/I;KREATIVA SUGITAMA, PT
"1371";HAKUHODO INDONESIA;BRTL;ID;IDR;"01.982.091.9-022.000";;;;HAKUHODO INDONESIA
"1382";INTI VIDYA FILM ,PT;BRTL;ID;IDR;"02.313.940.5.017.000";XXX;;I00041-AG/I ;INTI VIDYA 
"1388";INDORAYA PARIWARA, PT;BRTL;ID;IDR;;;;I00043-AG/I ;INDORAYA PARIWARA, 
"1395";SAMSUNG ELECTRONIC INDONESIA ,PT;BRTL;ID;IDR;;XXXX;XXXX;XXXX;SAMSUNG ELECTRONIC INDONESIA ,PT
"1401";RADIO ANGKASA JAYA;BRTL;ID;IDR;BARTER;XXX;XXX;R00142-AB/I ;RADIO ANGKASA 
"1410";TRIJAYA UTAMA SAKTI;BRTL;ID;IDR;"01.985.935.4-504.000";;;T00054-AG/I ;TRIJAYA UTAMA 
"1415";VIP PRODUCTION;BRTL;ID;IDR;;;;;VIP PRODUCTION
"1420";BROADBAND MULTIMEDIA TBK, PT;BRTL;ID;IDR;;;;;BROADBAND MULTIMEDIA TBK, PT
"1427";CEMERLANG INDAH CV.;BRTL;ID;IDR;"01.743.289.9-013.000";C00088-AD/I;;C00088-AD/I;CEMERLANG INDAH CV.
"1449";[BANNED] METRODATA E-BISNIS, PT;BRTL;ID;IDR;;;;;[BANNED] METRODATA E-BISNIS, PT
"1460";X INITIATIF MEDIA INDONESIA, PT [BU-1];BRTL;ID;IDR;"01.558.363.6-062.000";;;;
"1461";X INITIATIF MEDIA INDONESIA, PT [BU-2];BRTL;ID;IDR;"01.558.363.6-062.000";;;I00025-AG/I;INITIATIF
"1462";PERSATUAN WARTAWAN INDONESIA;BRTL;ID;IDR;;;;;
"1709";D'BICE BOUTIQUE;BRTL;ID;IDR;XXX;XXX;XXX;D00073-AB/I;D'BICE BOUTIQUE
"1719";CAKRAWALA ANDALAS TELEVISI, PT;BRTL;ID;IDR;"01.572.133.5.092.000";;BANK MANDIRI CAB. JKT CASABLANCA A/N CAKRAWALA ANDALAS TV 124.009.400.5056 ;;CAKRAWALA ANDALAS TELEVISI, PT
"1741";JENDELA CITRA INTERMEDIA PT;BRTL;ID;IDR;"02.183.785.1-018.000";J00058-AG/I;XXX;J00058-AG/I;JENDELA CITRA INTERMEDIA PT
"1759";SUPERMOTO INDONESIA (DUCATI) PT;BRTL;ID;IDR;"02.433.933.5-011.000";S00145-AD/I;XX;S00145-AD/I;SUPERMOTO INDONESIA (DUCATI) PT
"1779";BAYU MEDIA WARTA CV;BRTL;ID;IDR;"02.438.823.3-017.000";B00101-AG/I;BANK MANDIRI CAB. MENARA JAMSOSTEK 070.000.481.0573;B00101-AG/I;BAYU MEDIA WARTA CV
"1787";[BANNED] CINDERAMATA AFTA BERSAUDARA, PT;BRTL;ID;IDR;"02.411.234.4-005.000";C00098-AG/I;banned nov'12;C00098-AG/I;[BANNED] CINDERAMATA AFTA BERSAUDARA, PT
"1858";ON KLINIK INTERNASIONAL, PT;BRTL;ID;IDR;"02.683.612.2-042.000";O00022-AG/I;;O00022-AG/I;ON KLINIK INTERNASIONAL, PT
"1869";SKYLINE;BRTL;ID;IDR;;S00149-AG/I;;S00149-AG/I;SKYLINE
"1876";NAGAMAS KREASI MANDIRI.PT;BRTL;ID;IDR;"02.479.490.1-026.000";N00033-AD/I;;N00033-AD/I;NAGAMAS KREASI MANDIRI.PT
"1877";ERAFONE ARTHA RETAILINDO, PT;BRTL;ID;IDR;;E00047-AD/I;;E00047-AD/I;ERAFONE ARTHA RETAILINDO, PT
"1878";CARREFOUR INDONESIA, PT;BRTL;ID;IDR;"01.711.062.8-091.000";C00105-AD/I;;C00105-AD/I;CARREFOUR INDONESIA, PT
"1879";PLN (PERSERO) PT;BRTL;ID;IDR;"01.001.629.3-051.000";P00117-AD/I;;P00117-AD/I;PLN (PERSERO) PT
"1885";BAKRIE SUMATRA PLANTATION TBK, PT;BRTL;ID;IDR;"01.230.918.3-054.000";B00107-AB/I;;B00107-AB/I;BAKRIE SUMATRA PLANTATION TBK, PT
"1886";LIMAS CENTRIC INDONESIA TBK, PT ;BRTL;ID;IDR;"01.788.077.4-054.000";L00047-AB/I;;L00047-AB/I;LIMAS CENTRIC INDONESIA TBK, PT 
"1901";HARIN PALEMBANG POST;BRTL;ID;IDR;XXXX;;;;HARIN PALEMBANG POST
"1902";HARIAN PALEMBANG POST;BRTL;ID;IDR;XXXXXX;;;;HARIAN PALEMBANG POST
"1914";KAWASAKI MOTOR INDONESIA, PT;BRTL;ID;IDR;"01.070.803.0-055.000";K00063-AD/I;;K00063-AD/I;KAWASAKI MOTOR INDONESIA, PT
"1978";NUSUNO KARYA, PT;BRTL;ID;IDR;"01.351.108.4-036.000";N00036-AG/I;;N00036-AG/I;NUSUNO KARYA, PT
"1984";HARUM COMMUNICATION, PT;BRTL;ID;IDR;"02.838.196.0-017.000";X;X;X;HARUM COMMUNICATION, PT
"2006";GAIDO CITRA MEDIA, PT;BRTL;ID;IDR;"21.024.366.3-021.000";G00063-AG/I;;G00063-AG/I;GAIDO CITRA MEDIA, PT
"2007";[BANNED] BLUE EAGLE FOKUS MANDIRI, PT;BRTL;ID;IDR;"02.604.204.4-018.000";B00111-AG/I;;B00111-AG/I;[BANNED] BLUE EAGLE FOKUS MANDIRI, PT
"2015";POLRI;BRTL;ID;IDR;X;X;X;X;POLRI
"2018";HOTEL MERCURE GRAND MIRAMA SURABAYA;BRTL;ID;IDR;;;;;HOTEL MERCURE GRAND MIRAMA SURABAYA
"2019";[BANNED] SALON AGUNG;BRTL;ID;IDR;;S00157-AB/I;;S00157-AB/I;[BANNED] SALON AGUNG
"2021";[BANNED] DISCOVERY KARTIKA PLAZA BALI;BRTL;ID;IDR;;D00079-AB/I;;D00079-AB/I;[BANNED] DISCOVERY KARTIKA PLAZA BALI
"2022";SINDE BUDI SENTOSA, PT;BRTL;ID;IDR;"01.119.924.7-431.000";S00155-AG/I;;S00155-AG/I;SINDE BUDI SENTOSA, PT
"2031";ASTRA DAIHATSU MOTOR, PT;BRTL;ID;IDR;"01.000.571.8-092.000";;;;ASTRA DAIHATSU MOTOR, PT
"2034";HARTO SENTOSA, PT;BRTL;ID;IDR;"21.022.560.3-029.000";;;;HARTO SENTOSA, PT
"2047";POLYTRON;BRTL;ID;IDR;;;;;POLYTRON
"2048";HARTONO ISTANA TEKNOLOGI, PT;BRTL;ID;IDR;"01.462.713.7-092.000";H00057-AD/I;;H00057-AD/I;HARTONO ISTANA TEKNOLOGI, PT
"2059";CREATIVE MATE;BRTL;ID;IDR;;;;;CREATIVE MATE
"2063";HARIAN PIKIRAN RAKYAT;BRTL;ID;IDR;;;;;HARIAN PIKIRAN RAKYAT
"2074";MITRA CIPTA KREATIKA, PT;BRTL;ID;IDR;"02.399.092.2-061.000";M00124-AG/I;Nama Lain : Creativemate (Alamat penagihan Jl. ebet Dalam 1 J No. 20, Tebet, Jaksel;M00124-AG/I;MITRA CIPTA KREATIKA, PT
"2081";YAYASAN EL BAGRAF;BRTL;ID;IDR;"02.816.317.8-077.000";Y00012-AG/I;;Y00012-AG/I;YAYASAN EL BAGRAF
"2083";PILAR SAKTI BERSAMA, PT;BRTL;ID;IDR;"02.139.889.6-308.001";P00128-AB/I;;P00128-AB/I;PILAR SAKTI BERSAMA, PT
"2090";XXXXXXXXXXCITRA PUBLIK;BRTL;ID;IDR;;;;;XXXXXXXXXXCITRA PUBLIK
"2110";BAKRIE UNTUK NEGERI;BRTL;ID;IDR;X;X;X;X;BAKRIE UNTUK NEGERI
"2130";MANDALA, UD;BRTL;ID;IDR;"06.714.516.9.425.000";M00125-AD/I;;M00125-AD/I;MANDALA, UD
"2149";LINTAS INTI MANDIRI ARTHA, PT;BRTL;ID;IDR;"01.877.006.5-075.000";L00049-AD/I;;L00049-AD/I;LINTAS INTI MANDIRI ARTHA, PT
"2190";BUCHORI- BANDY K;BRTL;ID;IDR;;B00119-AD/I;;B00119-AD/I;BUCHORI- BANDY K
"2191";ZULKIFLI - QUBRO;BRTL;ID;IDR;;Z00010-AG/I;;Z00010-AG/I;ZULKIFLI - QUBRO
"2192";SUMBER MOYO GUNG, PT;BRTL;ID;IDR;;S00134-AG/I;;S00134-AG/I;SUMBER MOYO GUNG, PT
"2202";CAKRAWALA KENCANA, CV;BRTL;ID;IDR;"01.806.393.3.034.000";C00112-AG/I;;C00112-AG/I;CAKRAWALA KENCANA, CV
"2206";[BANNED] YUDHA KRISMA USAHATAMA, PT;BRTL;ID;IDR;"01.399.036.1-013.000";Y00016-AG/I;;Y00016-AG/I;[BANNED] YUDHA KRISMA USAHATAMA, PT
"2208";ADILA JAYA SUKSES, PT;BRTL;ID;IDR;"02.145.870.8-015.000";A00158-AG/I;;A00158-AG/I;ADILA JAYA SUKSES, PT
"2209";BADAN STANDARISASI NASIONAL;BRTL;ID;IDR;"00.261.776.9-077.000";;;;BADAN STANDARISASI NASIONAL
"2214";PB PTSMI;BRTL;ID;IDR;;;;;PB PTSMI
"2221";PARKAVENUE;BRTL;ID;IDR;;P00133-AG/I;Non PKP;P00133-AG/I;PARKAVENUE
"2236";IDIAL ( IDRIS MAMGGABARANI & ADIL PATU);BRTL;ID;IDR;;I00076-AG/I;X;I00076-AG/I;IDIAL ( IDRIS MAMGGABARANI & ADIL PATU)
"2237";GEMA MUSIK INDONESIA, PT;BRTL;ID;IDR;"04.127.504.1-821.000";G00069-AG/I;;G00069-AG/I;GEMA MUSIK INDONESIA, PT
"2238";SUTIYOSO CENTRE   ;BRTL;ID;IDR;"0000";S00164-AD/I;;S00164-AD/I;SUTIYOSO CENTRE   
"2240";PRIMA SELARAS MANDIRI, PT;BRTL;ID;IDR;"01.868.119.7-015.000";P00135-AG/I;;P00135-AG/I;PRIMA SELARAS MANDIRI, PT
"2243";SAJADAH INDOMEDIA PROMO, PT;BRTL;ID;IDR;"02.109.141.8-023.000";S00165-AG/I;;S00165-AG/I;SAJADAH INDOMEDIA PROMO, PT
"1734";SCTV;BRTL;ID;IDR;;;;;
"1739";AKTIFINDO CIPTA MEDIA, PT;BRTL;ID;IDR;"01.997.885.7-086.000";A00133-AG/I;X;A00133-AG/I;AKTIFINDO CIPTA MEDIA, PT
"1756";[BANNED] CIPTA CITRA GEMILANG, PT;BRTL;ID;IDR;;C00096-AG/I;;C00096-AG/I;[BANNED] CIPTA CITRA GEMILANG, PT
"1782";[BANNED] JABALU MEDIA INTERNUSA, PT;BRTL;ID;IDR;"01.746.468.6-073.000";J00059-AG/I;Banned per Juli'16;J00059-AG/I;[BANNED] JABALU MEDIA INTERNUSA, PT
"1789";XXXXXX;BRTL;ID;IDR;XXX;XXX;;XXX;XXXXXX
"1791";DEWAN PIMPINAN PUSAT GOLKAR ;BRTL;ID;IDR;X;X;X;X;DEWAN PIMPINAN PUSAT GOLKAR 
"1726";ITC SURABAYA MEGA GROSIR;BRTL;ID;IDR;XX;I00057-AB/I;XX;I00057-AB/I;ITC SURABAUA MEGA GROSIR
"1727";HOTEL MAKASAR GOLDEN;BRTL;ID;IDR;X;H00049-AB/I;X;H00049-AB/I;HOTEL MAKASAR GOLDEN
"1728";HOTEL HORISON MAKASAR;BRTL;ID;IDR;X;H00050-AB/I;X;H00050-AB/I;HOTEL HORISON MAKASAR
"1749";IMPERIAL MEDIA PANENMAS PT;BRTL;ID;IDR;"02.273.286.1-027.000";I00058-AG/I;XXXX;I00058-AG/I;IMPERIAL MEDIA PANENMAS PT
"1781";PARENTS INDONESIA PT.;BRTL;ID;IDR;;;;;PARENTS INDONESIA PT.
"1790";XXXXXXXXXX;BRTL;ID;IDR;X;X;X;X;XXXXXXXXXX
"1792";ASTRA HONDA MOTOR, PT;BRTL;ID;IDR;"01.000.746.6-092.000";;;;ASTRA HONDA MOTOR, PT
"1793";GEO ART, CV;BRTL;ID;IDR;"02.036.304.0-508.000";G00051-AG/I;;G00051-AG/I;GEO ART, CV
"1804";SANDI PERKASA.CV;BRTL;ID;IDR;"01.346.865.7-016.000";S00145-AG/I;;S00145-AG/I;SANDI PERKASA.CV
"1823";SUMBER KARYA IMAGINASI, PT;BRTL;ID;IDR;"02.004.429.3-015.000";S00147-AG/I;X;S00147-AG/I;SUMBER KARYA IMAGINASI, PT
"1832";ALAM KASIH LESTARI CV.;BRTL;ID;IDR;"02.261.927.4-011.000";A00137-AG/I;;A00137-AG/I;ALAM KASIH LESTARI CV.
"1835";ARTHA PUTRA UTAMA, PT;BRTL;ID;IDR;"01.909.026.5-015.000";A00129-AG/I;;A00129-AG/I;ARTHA PUTRA UTAMA, PT
"1836";BUMI VISION ABADI, PT;BRTL;ID;IDR;"02.622.987.2-013.000";B00103-AG/1;;B00103-AG/1;BUMI VISION ABADI, PT
"1838";INSAN RANCANG PRATAMA, PT;BRTL;ID;IDR;"02.479.451.3-015.000";I00062-AG/I;;I00062-AG/I;INSAN RANCANG PRATAMA, PT
"1845";GEMINI SATRIA FILM, PT;BRTL;ID;IDR;"01.311.789.0.074.000";G00054-AG/I;;G00054-AG/I;GEMINI SATRIA FILM, PT
"1854";[BANNED] CIPTA ADIMEDIA NUSANTARA, PT;BRTL;ID;IDR;"01.997.975.6-086.000";C00101-AG/I;Banned Nov'16, email 31/10/16;C00101-AG/I;[BANNED] CIPTA ADIMEDIA NUSANTARA, PT
"1865";OKTA UTAMA;BRTL;ID;IDR;;O00021-AB/I;;O00021-AB/I;OKTA UTAMA
"1871";YAYASAN ON CLINIC INDONESIA;BRTL;ID;IDR;X;X;X;X;YAYASAN ON CLINIC INDONESIA
"1872";PRO AKTIF MEDIATHAMA, PT;BRTL;ID;IDR;"02.312.745.9-004.000";P00116-AG/I;banned start mei '18 - Okt'18  [QUANTUM];P00116-AG/I;PRO AKTIF MEDIATHAMA, PT
"1892";ZYREXINDO MANDIRI BUANA, PT;BRTL;ID;IDR;"01.771.960.0-038.000";Z00009-AB/I;;Z00009-AB/I;ZYREXINDO MANDIRI BUANA, PT
"1894";HARIAN WASPADA MEDAN;BRTL;ID;IDR;XXX;;;;HARIAN WASPADA MEDAN
"1895";RADIO KISS MEDAN ;BRTL;ID;IDR;XXX;;;;RADIO KISS MEDAN 
"1903";YAMAHA MUSIK INDONESIA DISTRIBUTOR, PT;BRTL;ID;IDR;"01.069.105.3-056.000";Y00010-AD/I;;Y00010-AD/I;YAMAHA MUSIK INDONESIA DISTRIBUTOR, PT
"1907";GRANDIZ;BRTL;ID;IDR;;G00058-AG/I;;G00058-AG/I;GRANDIZ
"1930";SIKIB;BRTL;ID;IDR;;;;;SIKIB
"1942";FOXINDONESIA;BRTL;ID;IDR;X;X;X;X;FOXINDONESIA
"1943";[BANNED] SINERGI PANCA KREASI , PT;BRTL;ID;IDR;"02.561.503.0-009.000";S00152-AG/I;;S00152-AG/I;[BANNED] SINERGI PANCA KREASI , PT
"1944";ALTIS, CV;BRTL;ID;IDR;"02.587.760.6-429.000";A00144-AG/I;;A00144-AG/I;ALTIS, CV
"1955";DEPKOMINFO;BRTL;ID;IDR;X;X;X;X;DEPKOMINFO
"1982";CENTRAL ANEKA BUSANA, PT;BRTL;ID;IDR;"02.039.206.4-415.000";C00107-AG/I;;C00107-AG/I;CENTRAL ANEKA BUSANA, PT
"1987";HARSEN LABORATORIES, PT;BRTL;ID;IDR;"01.301.709.0-007.000";H00056-AD/I;;H00056-AD/I;HARSEN LABORATORIES, PT
"1992";PRENDEKA LESTARI, PT;BRTL;ID;IDR;X;X;X;X;PRENDEKA LESTARI, PT
"1993";UNITED TREND, INC.;BRTL;ID;IDR;"01.731.852.8-015.000";T00072-AG/I;;T00072-AG/I;UNITED TREND, INC.
"1998";HANDAYANI PRIMA, CV;BRTL;ID;IDR;"02.109.362.0-023.000";H00054-AG/I;;H00054-AG/I;HANDAYANI PRIMA, CV
"2009";[BANNED] HOTEL KARTIKA PLAZA BALI;BRTL;ID;IDR;;H00054-AB/I;;H00054-AB/I;[BANNED] HOTEL KARTIKA PLAZA BALI
"2016";ZZZZ;BRTL;ID;IDR;;;;;ZZZZ
"2017";MAJALAH BAITUL MUSLIM;BRTL;ID;IDR;;;;;MAJALAH BAITUL MUSLIM
"2026";ADARO ENERGY TBK, PT;BRTL;ID;IDR;"02.399.244.9-062.000";A00145-AD/I;;A00145-AD/I;ADARO ENERGY TBK, PT
"2050";[BANNED] DEBINDOMULTI ADHISWASTI;BRTL;ID;IDR;"01.325.598.9-062.000";D00078-AG/I;;D00078-AG/I;[BANNED] DEBINDOMULTI ADHISWASTI
"2062";MEDIATAMA CIPTACITRA, PT;BRTL;ID;IDR;"02.388.883.7-061.000";M00122-AG/I;;M00122-AG/I;MEDIATAMA CIPTACITRA, PT
"2070";[BANNED] KHARISMA CAKRAWALA NUSANTARA, PT;BRTL;ID;IDR;"02.568.436.6-015.000";K00067-AG/I;Atau Kharisma Advertising;K00067-AG/I;[BANNED] KHARISMA CAKRAWALA NUSANTARA, PT
"2073";IN PRIMA COMMUNICATION, PT;BRTL;ID;IDR;"02.121.179.2-017.000";I00071-AG/I;;I00071-AG/I;IN PRIMA COMMUNICATION, PT
"2077";[BANNED] MIRAMA WISATA, PT;BRTL;ID;IDR;"01.122.997.7-607.000";M00118-AB/I;;M00118-AB/I;[BANNED] MIRAMA WISATA, PT
"2080";NOVOTEL PALEMBANG HOTEL & RESIDENCE;BRTL;ID;IDR;;;;;NOVOTEL PALEMBANG HOTEL & RESIDENCE
"2095";KOLAM IKAN;BRTL;ID;IDR;;;;;KOLAM IKAN
"2097";SENTUL INTERNATIONAL SIRCUIT KARTING;BRTL;ID;IDR;;;;;SENTUL INTERNATIONAL SIRCUIT KARTING
"2100";RADIO SMART FM;BRTL;ID;IDR;;;;;RADIO SMART FM
"2101";RADIO LA NUGRAHA PALEMBANG;BRTL;ID;IDR;;;;;RADIO LA NUGRAHA PALEMBANG
"2102";HARIAN RADAR PALEMBANG;BRTL;ID;IDR;;;;;HARIAN RADAR PALEMBANG
"2103";HARIAN SUMATERA EKSPRESS;BRTL;ID;IDR;;;;;HARIAN SUMATERA EKSPRESS
"2104";HARIAN PALEMBANG EKSPRESS;BRTL;ID;IDR;;;;;HARIAN PALEMBANG EKSPRESS
"2116";YAY. PUTRI BUMI INDONESIA;BRTL;ID;IDR;"02.795.372.8-019.000";Y00013-AD/I;;Y00013-AD/I;YAY. PUTRI BUMI INDONESIA
"2121";AK JASA RAHARJA, PT;BRTL;ID;IDR;"01.001.601.2-051.000";A00150-AD/I;;A00150-AD/I;AK JASA RAHARJA, PT
"2137";[BANNED] TIARA METROPOLITAN JAYA, PT;BRTL;ID;IDR;"02.380.812.4-038.000";T00074-AD/I;;T00074-AD/I;[BANNED] TIARA METROPOLITAN JAYA, PT
"2147";YAYASAN DAARUT TAUHIID;BRTL;ID;IDR;"01.778.595.7-428.000";D00081-AG/I;;D00081-AG/I;YAYASAN DAARUT TAUHIID
"2150";TIRTALOKA SENTOSA, PT;BRTL;ID;IDR;"02.492.941.6-413.000";T00079-AD/I;;T00079-AD/I;TIRTALOKA SENTOSA, PT
"2152";APINDO ;BRTL;ID;IDR;;A00156-AD/I;;A00156-AD/I;APINDO 
"2158";CAKRA PRODUCTION;BRTL;ID;IDR;X;X;X;X;CAKRA PRODUCTION
"2159";[BANNED] CITA PRINTA PARIWARA, PT;BRTL;ID;IDR;"02.628.133.7-416.000";C00115-AG/I;;C00115-AG/I;[BANNED] CITA PRINTA PARIWARA, PT
"1737";FASTINDO GLOBAL MANDIRI, PT;BRTL;ID;IDR;"02.568.340.0-019.000";F00023-AG/I;;F00023-AG/I;FASTINDO GLOBAL MANDIRI, PT
"1743";CLEO ENTERPRISE, CV;BRTL;ID;IDR;"02.405.704.4-404.000";D00074-AG/I;;D00074-AG/I;CLEO ENTERPRISE, CV
"1753";KARNO'S FILM;BRTL;ID;IDR;"01.301.828.8-011.000";K00019-AG/I;;K00019-AG/I;KARNO'S FILM
